,Unnamed: 0,title,price,date,product
554,94,91,"<span aria-level=""3"" role=""heading"">Tamron 24-70mm f/2.8 SP G2 Di VC USD G2 Zoom Lens for Nikon F Mount</span>",$609.00,tamron2470
555,95,92,"<span aria-level=""3"" role=""heading"">Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens</span>",$550.00,tamron2470
556,96,93,"<span aria-level=""3"" role=""heading"">Nikon Af-s Nikkor 24-70mm 1:2.8g Ed Nano Crystal Coat Lens</span>",$420.00,tamron2470
557,97,94,"<span aria-level=""3"" role=""heading"">Tamron 24-70mm f/2.8 SP G2 Di VC USD G2 Zoom Lens for Nikon Mount</span>",$610.00,tamron2470
558,98,95,"<span aria-level=""3"" role=""heading"">Nikon Af-s Nikkor 24-70mm F2.8g Ed Nano Crystal Coat Lens</span>",$566.33,tamron2470
559,99,96,"<span aria-level=""3"" role=""heading"">Tamron SP A007 24-70mm f/2.8 Di VC USD (A007) Autofocus Lens For Nikon </span>",$315.00,tamron2470
560,100,97,"<span aria-level=""3"" role=""heading"">Nikon AF-S NIKKOR 18-70mm 1:3.5-4.5G ED DX Lens</span>",$50.00,tamron2470
561,101,98,"<span aria-level=""3"" role=""heading"">New Tamron SP 24-70mm f/2.8 DI VC USD G2 Lens - NIKON F  [Model A032N]</span>",$670.00,tamron2470
562,102,99,"<span aria-level=""3"" role=""heading"">Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens for Nikon. Perfect Condition!</span>",$541.00,tamron2470
563,103,100,"<span aria-level=""3"" role=""heading"">Tamron 24-70mm f/3.3-5.6 Aspherical lens Nikon AF</span>",$25.00,tamron2470
564,104,101,"<span aria-level=""3"" role=""heading"">Nikon AF-S NIKKOR 70-200 1:2.8 G2 ED - Immaculate, Barely used! NO RESERVE!!! A+</span>",$715.00,tamron2470
565,105,102,"<span aria-level=""3"" role=""heading"">Tamron SP 24 mm - 70mm f/2.8 Di VC USD G2 for Canon</span>",$479.00,tamron2470
566,106,103,"<span aria-level=""3"" role=""heading"">Nikon Af-s Nikkor 24-70mm F2.8g Ed Nano Crystal Coat Lens</span>",$430.00,tamron2470
567,107,104,"<span aria-level=""3"" role=""heading"">Tamron SP A007 24-70mm f/2.8 Di VC USD (A007) Autofocus Lens For Nikon. see Info</span>",$251.00,tamron2470
568,108,105,"<span aria-level=""3"" role=""heading"">Tamron SP 24-70mm f/2.8 Di USD (A007) VC Zoom Lens for Nikon + Hoya HD CIR-PL</span>",$330.00,tamron2470
569,109,106,"<span aria-level=""3"" role=""heading"">Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens for Nikon EF H405</span>",$227.00,tamron2470
570,110,107,"<span aria-level=""3"" role=""heading"">Nikon N AF-S Nikkor 24-70mm 1:2.8G ED</span>",$464.78,tamron2470
571,111,108,"<span aria-level=""3"" role=""heading"">tamron sp 24-70mm f/2.8 di vc usd nikon - As Is</span>",$200.00,tamron2470
572,112,109,"<span aria-level=""3"" role=""heading"">**Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens Display Model Nikon</span>",$610.00,tamron2470
573,113,110,"<span aria-level=""3"" role=""heading"">Tamron SP 15-30mm F/2.8 Di VC USD G1 A012N Full Frame Lens for Nikon</span>",$300.00,tamron2470
574,114,111,"<span aria-level=""3"" role=""heading"">TAMRON A007N 24-70mm F/2.8 DI VC USD Lens For Nikon Mount</span>",$360.00,tamron2470
575,115,112,"<span aria-level=""3"" role=""heading"">Nikon AF-S Nikkor 70-200mm 1:2.8 G II ED VR Lens</span>",$584.87,tamron2470
576,116,113,"<span aria-level=""3"" role=""heading"">Nikon N AF-S Nikkor 24-70mm 1:2.8G ED</span>","$2,740.71",tamron2470
577,117,114,"<span aria-level=""3"" role=""heading"">Nikon NIKKOR AF-S 24-70mm F/2.8G ED Lens</span>",$436.50,tamron2470
578,118,115,"<span aria-level=""3"" role=""heading"">Nikon Nikkor AF-S 24-70mm f2.8 G ED IF ASPH Lens AFS</span>",$426.00,tamron2470
579,119,116,"<span aria-level=""3"" role=""heading"">Tamron 24-70mm f2.8 SP Di VC USD G2 Zoom Lens for Canon EF USED</span>",$480.00,tamron2470
580,120,117,"<span aria-level=""3"" role=""heading"">Tamron SP A007 24-70mm f/2.8 Di VC USD Lens For Nikon</span>",$260.00,tamron2470
581,121,118,"<span aria-level=""3"" role=""heading"">NIKON DX AF-P NIKKOR 70-300MM 1:4.5-6.3G ED never used</span>",$75.00,tamron2470
582,122,119,"<span aria-level=""3"" role=""heading"">nikon afs-nikkor 24mm-85mm 1-3.5-4.5 G lens</span>",$31.00,tamron2470
583,123,120,"<span aria-level=""3"" role=""heading"">Nikon AF-S Nikkor 24-70mm F2.8G ED Nano SWM Lens w/ Hood</span>",$450.00,tamron2470
584,124,121,"<span aria-level=""3"" role=""heading"">Tamron SP 24-70mm F/2.8 Di VC USD Autofocus Lens For Nikon</span>",$325.00,tamron2470
585,125,122,"<span aria-level=""3"" role=""heading"">Nikon NIKKOR 24-120mm  1:4 G EG</span>",$241.00,tamron2470
586,126,123,"<span aria-level=""3"" role=""heading"">Nikon Af-s Nikkor 24-70mm F2.8g Ed Nano Crystal Coat Lens</span>",$510.00,tamron2470
587,127,124,"<span aria-level=""3"" role=""heading"">Used Tamron 24-70mm F/2.8 SP DI VC USD (A007) AF Lens For Nikon {82} - (UG) EX+</span>",$284.00,tamron2470
588,128,>>>>>>> c4ded73a18ddca0c0f69ad1d2b1767d7ec0f6ade,,,tamron2470
589,129,Shop on eBay,,,tamron2470
590,130,Tamron 24-70 G2 - SP 24-70mm F2.8 Di VC USD G2 Nikon Mount,$521.00," Dec 25, 2022",tamron2470
591,131,Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens Nikon,$561.00," Nov 19, 2022",tamron2470
592,132,Tamron SP 24-70mm NIKON f/2.8 Di VC USD G2 Lens,$625.00," Nov 28, 2022",tamron2470
593,133,TAMRON USD Di SP VC 24-70mm f2.8 NIKON G MOUNT AUTO FOCUS ZOOM LENS,$316.00," Nov 27, 2022",tamron2470
594,134,TAMRON SP 24-70mm f2.8 Di VC USD G2 NIKON MOUNT AUTO FOCUS ZOOM LENS,$599.99," Dec 4, 2022",tamron2470
595,135,TAMRON Di USD SP 24-70mm f2.8 NIKON G MOUNT AF LENS ** WORKS BUT SOLD AS IS **,$223.49," Nov 20, 2022",tamron2470
596,136,Tamron Nikon AF-S 24-70mm F2.8G Zoom Lens,$380.00," Oct 9, 2022",tamron2470
597,137,Tamron SP 24-70mm f/2.8 Di VC USD G2 Nikon Lens,$637.00," Oct 10, 2022",tamron2470
598,138,Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens for Nikon + UV filter & Tap-In Console,$560.00," Dec 11, 2022",tamron2470
599,139,Tamron 24-70mm f/2.8 SP G2 Di VC USD G2 Zoom Lens for Nikon Mount,$575.00," Nov 23, 2022",tamron2470
600,140,Tamron SP24 - 70mm F2.8 Di VC USD G2 for NIKON,$460.00," Nov 22, 2022",tamron2470
601,141,Tamron 24-70mm f/2.8 SP G2 Di VC USD G2 Zoom Lens for Nikon F Mount,$600.00," Oct 9, 2022",tamron2470
602,142,Nikon AF-S Nikkor 24-70mm 1:2.8G ED,$456.00," Nov 13, 2022",tamron2470
603,143,Tamron SP 24-70mm f/2.8 Di VC USD G2 (A032) Lens for Nikon + Hood + Bag,$580.00," Nov 25, 2022",tamron2470
604,144,Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens For [Nikon],$660.00," Oct 29, 2022",tamron2470
605,145,Tamron 24-70mm F/2.8 G2 Di VC USD G2 Zoom Lens for Nikon Mount,$600.00," Nov 1, 2022",tamron2470
606,146,Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens for Nikon-used,$580.00," Nov 16, 2022",tamron2470
607,147,Nikon AF-S NIKKOR 24-70 1:2.8 G ED,$525.00," Nov 8, 2022",tamron2470
608,148,Tamron A032 SP 24-70mm f/2.8 Di VC USD G2 Lens For Nikon F,$606.99," Nov 21, 2022",tamron2470
609,149,Tamron 24-70mm f/2.8 SP G2 Di VC USD G2 Zoom Lens for Nikon Mount Used,$596.00," Oct 20, 2022",tamron2470
610,150,Tamron SP A007 24-70mm f/2.8 Di VC USD (A007) Autofocus Lens For Nikon ,$310.00," Dec 2, 2022",tamron2470
611,151,Nikon NIKKOR AF-S 24-70mm 1:2.8 G ED,$424.00," Dec 3, 2022",tamron2470
612,152,"Tamron 24-70mm f/2.8 SP G2 Di VC USD G2 Lens for Nikon w/ Lens Filter, from US",$625.00," Dec 9, 2022",tamron2470
613,153,Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens for Nikon F mount,$530.00," Dec 4, 2022",tamron2470
614,154,Tamron 24-70mm f/2.8 SP Di VC USD G2 Zoom Lens for Nikon Mount,$550.00," Dec 5, 2022",tamron2470
615,155,Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens - AF not working,$249.00," Dec 30, 2022",tamron2470
616,156,Tamron 24-70mm f/2.8 SP G2 Di VC USD G2 Zoom Lens for Nikon F Mount,$609.00," Oct 4, 2022",tamron2470
617,157,Nikon Af-s Nikkor 24-70mm 1:2.8g Ed Nano Crystal Coat Lens,$420.00," Oct 18, 2022",tamron2470
618,158,Nikon N AF-S Nikkor 24-70mm 1:2.8G ED Parts/Repair,$275.99," Dec 6, 2022",tamron2470
619,159,Tamron SP A007 24-70mm f/2.8 Di VC USD (A007) Autofocus Lens For Nikon ,$315.00," Dec 7, 2022",tamron2470
620,160,Nikon Af-s Nikkor 24-70mm F2.8g Ed Nano Crystal Coat Lens,$566.33," Dec 29, 2022",tamron2470
621,161,Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens for Nikon. Perfect Condition!,$541.00," Oct 10, 2022",tamron2470
622,162,Tamron 24-70mm f/3.3-5.6 Aspherical lens Nikon AF,$25.00," Oct 16, 2022",tamron2470
623,163,Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens,$550.00," Dec 28, 2022",tamron2470
624,164,New Tamron SP 24-70mm f/2.8 DI VC USD G2 Lens - NIKON F  [Model A032N],$670.00," Oct 8, 2022",tamron2470
625,165,Nikon AF-S NIKKOR 18-70mm 1:3.5-4.5G ED DX Lens,$50.00," Nov 28, 2022",tamron2470
626,166,Tamron SP 24 mm - 70mm f/2.8 Di VC USD G2 for Canon,$479.00," Dec 27, 2022",tamron2470
627,167,Tamron 24-70mm f/2.8 SP G2 Di VC USD G2 Zoom Lens for Nikon Mount,$610.00," Nov 6, 2022",tamron2470
628,168,"Nikon AF-S NIKKOR 70-200 1:2.8 G2 ED - Immaculate, Barely used! NO RESERVE!!! A+",$715.00," Dec 25, 2022",tamron2470
629,169,Tamron SP 24-70mm f/2.8 Di USD (A007) VC Zoom Lens for Nikon + Hoya HD CIR-PL,$330.00," Dec 4, 2022",tamron2470
630,170,Nikon N AF-S Nikkor 24-70mm 1:2.8G ED,$466.57," Dec 16, 2022",tamron2470
631,171,Tamron SP A007 24-70mm f/2.8 Di VC USD (A007) Autofocus Lens For Nikon. see Info,$251.00," Nov 6, 2022",tamron2470
632,172,**Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens Display Model Nikon,$610.00," Oct 21, 2022",tamron2470
633,173,tamron sp 24-70mm f/2.8 di vc usd nikon - As Is,$200.00," Nov 13, 2022",tamron2470
634,174,Tamron SP 24-70mm f/2.8 Di VC USD G2 Lens for Nikon EF H405,$227.00," Oct 23, 2022",tamron2470
635,175,Tamron SP 15-30mm F/2.8 Di VC USD G1 A012N Full Frame Lens for Nikon,$300.00," Dec 8, 2022",tamron2470
636,176,TAMRON A007N 24-70mm F/2.8 DI VC USD Lens For Nikon Mount,$360.00," Oct 17, 2022",tamron2470
637,177,Nikon N AF-S Nikkor 24-70mm 1:2.8G ED,"$2,751.25"," Nov 18, 2022",tamron2470
638,178,NIKON DX AF-P NIKKOR 70-300MM 1:4.5-6.3G ED never used,$75.00," Dec 26, 2022",tamron2470
639,179,Nikon NIKKOR AF-S 24-70mm F/2.8G ED Lens,$436.50," Dec 25, 2022",tamron2470
640,180,Nikon AF-S Nikkor 70-200mm 1:2.8 G II ED VR Lens,$584.87," Dec 26, 2022",tamron2470
641,181,Nikon Af-s Nikkor 24-70mm F2.8g Ed Nano Crystal Coat Lens,$430.00," Dec 24, 2022",tamron2470
642,182,Tamron SP 24-70mm F/2.8 Di VC USD Autofocus Lens For Nikon,$325.00," Dec 19, 2022",tamron2470
643,183,Nikon Nikkor AF-S 24-70mm f2.8 G ED IF ASPH Lens AFS,$426.00," Dec 24, 2022",tamron2470
644,184,Used Tamron 24-70mm F/2.8 SP DI VC USD (A007) AF Lens For Nikon {82} - (UG) EX+,$284.00," Dec 4, 2022",tamron2470
645,185,Tamron 24-70mm f2.8 SP Di VC USD G2 Zoom Lens for Canon EF USED,$480.00," Dec 8, 2022",tamron2470
646,186,Tamron SP 24-70mm F/2.8 DI A007 Lens Nikon AF - AS IS,$220.00," Nov 25, 2022",tamron2470
647,187,Nikon Nikkor 24-70mm 24-70 f/2.8G AF-S ED + Hoya Pro1 UV Filter.,$520.00," Oct 11, 2022",tamron2470
648,188,Nikon AF-S Nikkor 24-70mm F2.8G ED Nano SWM Lens w/ Hood,$450.00," Dec 4, 2022",tamron2470
649,189,Nikon Nikkor 24-70mm f/2.8G ED Lens,$400.00," Nov 27, 2022",tamron2470
